January,February,March,April,May,June,July,August,September,October,November,December,year,state
32.5,33.2,35.8,45.3,51.3,63.8,69.7,68.5,62.5,51.3,39.3,29.3,2005,North Carolina
35.6,30.7,37.6,48.1,51.8,62.3,67.1,68.4,58.2,46.0,39.9,34.4,2006,North Carolina
33.6,27.7,40.3,44.4,53.3,62.7,65.1,68.8,60.3,53.6,36.8,36.6,2007,North Carolina
29.2,34.1,38.1,47.7,52.5,64.8,65.5,65.0,61.3,45.6,35.6,35.8,2008,North Carolina
28.4,30.5,38.5,46.0,57.3,64.5,64.8,67.8,60.2,48.4,42.4,31.0,2009,North Carolina
26.3,27.7,37.9,47.0,58.6,68.0,68.7,68.7,60.9,47.9,37.4,24.2,2010,North Carolina
26.1,33.3,38.9,49.2,56.0,65.1,69.1,66.9,61.5,46.1,40.0,35.5,2011,North Carolina
32.5,34.2,46.3,47.0,58.9,60.5,69.8,66.6,59.2,48.8,34.3,37.3,2012,North Carolina
34.0,31.3,32.7,47.0,54.3,64.8,68.6,65.6,58.8,50.5,36.0,34.4,2013,North Carolina
23.5,32.1,33.4,46.4,56.5,64.5,65.9,65.2,62.9,49.2,34.2,35.4,2014,North Carolina
28.9,24.1,39.0,48.7,56.9,66.7,68.5,65.8,62.4,49.3,44.3,45.3,2015,North Carolina
28.4,33.2,44.2,46.1,55.5,64.4,69.8,69.7,64.6,51.6,38.5,33.9,2016,North Carolina
35.8,37.5,37.4,52.7,56.9,63.5,68.7,66.5,60.2,51.1,38.3,32.5,2017,North Carolina
24.2,41.4,35.8,43.3,61.4,66.4,67.4,67.8,67.7,52.2,38.5,35.7,2018,North Carolina
32.2,37.6,37.4,49.6,60.6,64.0,68.5,67.0,63.8,53.9,36.4,35.9,2019,North Carolina
36.2,37.2,45.6,45.0,53.2,63.9,69.4,69.0,60.8,52.4,43.1,31.4,2020,North Carolina
31.5,33.2,41.3,45.2,53.0,64.0,67.2,68.3,59.7,53.7,35.2,39.1,2021,North Carolina
27.9,33.9,40.6,45.8,57.8,63.4,69.5,67.1,59.3,45.6,42.2,31.4,2022,North Carolina
36.0,40.5,40.0,47.6,53.5,60.2,68.6,67.2,60.4,48.7,-99.9,-99.9,2023,North Carolina
-13.2,-3.3,11.2,34.4,40.2,47.0,53.0,48.5,40.3,24.8,10.3,3.5,1895,North Dakota
-4.1,3.0,4.2,29.9,44.5,52.6,54.0,49.0,39.1,25.1,-0.9,7.8,1896,North Dakota
-5.5,-3.5,0.5,30.5,40.6,49.6,55.8,49.5,47.4,31.9,9.3,1.2,1897,North Dakota
2.7,1.2,9.4,28.6,38.8,50.6,54.1,51.6,41.8,28.6,11.6,1.8,1898,North Dakota
-4.7,-11.2,-4.4,25.8,39.5,50.1,54.7,51.8,40.0,30.3,25.0,2.6,1899,North Dakota
4.7,-9.2,9.6,34.9,43.2,52.5,53.8,57.0,43.5,35.6,10.3,8.4,1900,North Dakota
-1.9,-3.3,15.7,32.3,44.8,50.2,59.3,52.5,41.3,33.0,14.7,3.6,1901,North Dakota
1.9,1.4,18.0,28.4,43.9,46.6,53.7,50.5,37.4,28.7,17.3,-4.6,1902,North Dakota
-0.8,-10.0,11.1,29.0,39.4,49.0,52.6,51.0,39.0,32.4,13.4,1.3,1903,North Dakota
-6.1,-13.3,7.0,27.9,40.7,49.7,50.7,48.4,41.1,33.2,21.3,3.6,1904,North Dakota
-9.4,-3.2,21.4,25.9,37.4,48.9,53.8,54.5,44.7,27.8,20.1,5.3,1905,North Dakota
2.0,-0.2,8.0,34.7,40.3,51.3,55.2,53.6,47.4,31.6,16.4,-1.5,1906,North Dakota
-15.5,0.6,12.6,22.1,31.2,50.4,53.4,50.3,38.8,28.9,17.1,8.5,1907,North Dakota
4.8,4.5,10.4,30.4,38.6,50.0,55.1,48.6,46.5,31.6,20.3,5.0,1908,North Dakota
-6.5,1.1,15.5,23.2,39.3,52.4,56.4,55.1,44.4,29.7,17.2,-3.3,1909,North Dakota
-1.0,-7.9,27.8,32.3,36.1,53.2,55.1,48.8,42.2,33.3,14.6,2.3,1910,North Dakota
-12.1,-4.7,18.4,28.8,40.9,54.7,51.1,50.0,42.5,31.9,5.8,7.6,1911,North Dakota
-14.8,2.0,3.1,31.1,42.6,49.2,54.3,51.8,40.1,30.6,21.5,7.7,1912,North Dakota
-9.2,-3.2,5.9,33.4,39.0,53.3,52.8,54.3,42.8,27.6,22.6,10.8,1913,North Dakota
3.3,-10.1,15.7,29.8,41.6,51.2,58.8,50.3,44.0,35.2,19.6,-4.6,1914,North Dakota
-4.3,8.3,11.9,35.9,39.0,45.4,51.2,49.8,42.7,32.6,18.5,5.8,1915,North Dakota
-17.9,-3.1,11.1,28.8,38.3,47.3,61.4,52.3,41.1,28.1,16.4,-8.6,1916,North Dakota
-9.4,-11.4,12.4,27.3,35.6,45.8,56.0,49.4,42.0,23.4,25.0,-9.7,1917,North Dakota
-10.8,-1.4,22.5,29.0,38.2,51.0,52.2,53.2,37.4,32.9,19.3,9.0,1918,North Dakota
8.4,-1.7,7.8,31.8,42.6,55.0,57.4,53.5,46.3,21.2,6.9,-1.3,1919,North Dakota
-7.0,2.7,11.5,22.2,40.7,50.5,55.7,53.6,45.3,35.0,17.8,5.5,1920,North Dakota
4.7,8.3,13.6,28.3,41.4,56.8,58.3,51.8,45.1,33.4,11.6,7.4,1921,North Dakota
-4.2,-10.8,17.2,31.2,44.9,53.0,52.9,55.3,45.5,31.4,24.5,-1.5,1922,North Dakota
-1.2,-7.6,6.6,27.2,40.3,53.6,59.1,49.5,45.1,31.6,24.6,10.6,1923,North Dakota
-9.7,9.5,16.2,28.3,33.7,47.1,52.5,49.6,41.3,36.5,17.4,-7.6,1924,North Dakota
-3.1,5.8,15.9,34.7,38.2,50.4,53.1,51.8,45.4,23.7,17.2,7.0,1925,North Dakota
4.9,12.5,13.9,26.8,43.8,47.8,56.0,52.1,39.8,30.6,13.7,-1.6,1926,North Dakota
0.1,3.8,21.0,31.2,38.8,49.6,53.6,49.6,43.5,33.6,12.0,-12.2,1927,North Dakota
2.3,8.0,16.6,23.8,42.9,46.2,55.7,51.0,39.6,29.7,18.9,10.4,1928,North Dakota
-16.6,-9.4,20.0,28.6,35.2,47.8,55.4,51.8,39.8,33.5,15.2,1.2,1929,North Dakota
-11.8,12.1,15.8,34.2,38.4,51.3,57.1,55.8,41.6,29.8,17.6,10.4,1930,North Dakota
10.4,17.7,15.5,29.3,38.1,54.8,56.7,53.4,46.1,34.7,18.8,11.0,1931,North Dakota
-1.2,1.5,9.1,32.5,42.5,55.3,55.8,54.2,41.0,27.9,15.2,1.9,1932,North Dakota
0.6,-3.3,18.2,28.7,42.4,56.2,57.3,53.2,45.8,27.7,18.3,-3.3,1933,North Dakota
3.9,8.7,13.9,29.9,46.6,51.1,56.5,51.6,39.0,36.2,22.2,2.7,1934,North Dakota
-8.0,13.6,15.5,28.0,39.0,48.9,61.3,51.9,41.8,27.9,7.0,3.0,1935,North Dakota
-16.4,-23.4,16.2,22.9,45.1,51.7,63.7,55.1,45.1,27.2,17.0,4.7,1936,North Dakota
-18.7,-4.4,14.9,30.1,43.7,50.6,58.9,57.4,43.8,32.3,14.7,0.1,1937,North Dakota
-1.2,-3.4,22.0,29.3,40.7,51.6,56.2,53.5,46.4,37.3,13.2,8.2,1938,North Dakota
3.8,-13.2,11.4,28.2,45.6,48.6,58.0,52.8,42.9,29.6,20.4,14.7,1939,North Dakota
-8.2,5.8,13.8,27.7,40.7,49.7,57.7,54.1,47.3,37.6,13.2,8.9,1940,North Dakota
0.0,1.0,14.2,34.1,45.9,53.5,57.2,54.8,43.8,32.1,20.8,11.9,1941,North Dakota
5.9,3.9,20.3,33.0,38.5,49.2,54.5,53.1,41.0,32.6,16.0,-0.3,1942,North Dakota
-12.1,3.6,5.9,30.7,37.4,49.4,57.4,53.6,41.0,32.6,20.1,8.8,1943,North Dakota
9.2,-1.2,6.2,28.2,45.1,50.6,54.1,52.8,43.7,32.2,19.8,5.3,1944,North Dakota
3.3,3.1,21.3,26.5,34.6,46.3,54.4,52.6,40.8,30.0,12.4,-2.8,1945,North Dakota
-1.3,-2.0,24.3,34.0,37.6,49.8,57.2,50.9,43.3,29.5,13.7,3.4,1946,North Dakota
4.3,-2.4,13.1,28.5,36.1,49.1,57.0,57.2,42.2,37.7,13.4,3.5,1947,North Dakota
-2.8,-4.3,6.6,28.8,41.5,50.7,57.0,54.6,47.6,31.4,20.4,-0.4,1948,North Dakota
-9.2,-10.2,12.2,32.7,42.4,50.2,55.4,55.4,39.7,31.4,24.3,-2.8,1949,North Dakota
-21.0,-3.2,9.0,23.3,38.5,48.4,53.1,49.8,44.3,33.3,10.1,-0.1,1950,North Dakota
-7.8,0.8,1.4,27.0,41.8,46.5,54.0,51.7,41.5,31.0,10.9,-4.0,1951,North Dakota
-7.6,7.8,8.9,33.3,40.7,51.3,53.7,52.3,45.2,27.6,18.3,8.4,1952,North Dakota
2.8,8.3,15.6,25.0,40.2,52.0,55.2,55.4,42.5,36.2,24.1,9.3,1953,North Dakota
-12.7,20.4,12.4,26.4,36.5,49.9,57.2,53.2,43.6,31.6,23.5,12.9,1954,North Dakota
0.3,-3.4,6.7,34.7,44.1,50.3,58.7,56.2,41.5,32.0,4.7,-5.1,1955,North Dakota
-4.2,-3.2,10.9,23.3,40.7,55.0,53.9,52.3,39.9,32.8,19.4,7.4,1956,North Dakota
-8.8,1.8,16.0,28.4,40.7,48.4,59.2,54.6,41.7,33.3,20.1,11.7,1957,North Dakota
7.3,0.3,17.4,30.7,41.3,46.0,52.1,53.5,42.9,32.0,16.5,0.7,1958,North Dakota
-7.2,-5.8,20.9,27.8,38.4,52.5,54.8,54.2,42.8,28.2,11.4,16.1,1959,North Dakota
-2.4,0.8,6.7,29.6,40.3,49.3,56.4,54.0,43.9,31.6,16.4,3.2,1960,North Dakota
2.1,7.1,22.2,25.1,38.1,52.0,55.0,56.0,40.3,32.3,16.4,-3.5,1961,North Dakota
-4.2,-2.4,11.3,28.8,42.4,52.4,53.3,53.5,40.6,35.0,24.1,7.0,1962,North Dakota
-9.0,2.2,19.5,30.4,39.5,54.3,57.9,54.7,46.9,40.2,19.2,-0.8,1963,North Dakota
4.1,8.2,7.1,31.3,43.0,50.4,57.9,50.4,39.8,31.6,14.4,-6.6,1964,North Dakota
-8.8,-2.9,3.9,30.8,40.3,50.8,55.8,52.4,35.2,33.7,15.4,10.7,1965,North Dakota
-15.4,-2.4,19.7,25.9,37.8,50.7,59.0,51.3,43.9,31.1,11.1,4.2,1966,North Dakota
0.2,-4.1,14.6,26.9,35.9,49.1,52.6,50.8,45.6,32.1,18.8,4.0,1967,North Dakota
-3.3,1.4,21.5,28.4,37.0,49.7,53.7,51.0,44.1,32.2,20.6,0.0,1968,North Dakota
-12.1,3.7,6.8,32.8,40.6,44.8,55.2,56.0,44.7,28.9,20.0,7.7,1969,North Dakota
-7.3,1.1,7.2,28.2,40.0,54.1,56.9,53.2,43.4,30.6,17.4,-1.0,1970,North Dakota
-8.9,2.6,15.6,30.3,38.8,53.3,51.4,54.2,43.2,33.6,19.4,-0.2,1971,North Dakota
-8.6,-3.5,14.7,29.6,44.6,51.3,51.4,54.7,40.5,28.2,18.8,-3.2,1972,North Dakota
5.3,8.3,26.5,28.6,39.6,50.6,53.3,56.5,42.8,36.0,13.3,2.8,1973,North Dakota
-6.2,3.1,12.7,29.9,39.2,49.7,58.2,49.3,38.2,32.1,19.6,10.5,1974,North Dakota
0.9,0.0,9.5,26.6,41.7,51.2,59.1,52.1,41.1,34.0,19.4,5.6,1975,North Dakota
-0.4,12.5,11.9,33.1,40.0,53.0,54.8,54.9,42.2,26.4,11.9,0.3,1976,North Dakota
-11.8,12.2,21.4,33.8,49.3,52.5,56.2,47.7,45.4,33.3,15.2,-0.7,1977,North Dakota
-12.5,-3.8,15.3,31.7,44.4,50.2,55.2,52.4,47.3,32.4,10.4,-2.8,1978,North Dakota
-13.8,-11.0,11.1,24.6,36.7,50.6,57.0,51.8,44.2,31.9,15.7,10.9,1979,North Dakota
-3.8,2.9,10.8,32.5,43.3,51.0,55.7,51.5,43.1,32.0,23.6,4.8,1980,North Dakota
6.3,10.4,22.1,31.7,40.8,48.8,56.6,55.4,42.9,32.1,24.5,3.7,1981,North Dakota
-18.2,-0.8,13.8,26.6,43.1,47.0,56.3,52.7,41.7,34.0,14.1,10.5,1982,North Dakota
9.8,14.7,21.1,27.2,36.4,49.9,59.0,58.9,43.1,33.0,23.1,-11.1,1983,North Dakota
3.5,17.6,15.4,31.6,38.1,51.4,55.5,56.8,38.4,32.9,17.3,-2.6,1984,North Dakota
-4.2,0.2,21.3,32.3,44.4,46.1,54.0,50.6,41.5,30.7,4.4,-3.7,1985,North Dakota
8.9,2.6,24.7,30.4,42.3,52.5,55.9,50.8,43.1,32.9,11.8,11.2,1986,North Dakota
10.0,18.3,20.3,35.4,46.2,53.1,57.6,51.2,44.2,28.4,22.9,13.7,1987,North Dakota
-3.9,0.3,18.6,27.8,45.8,59.0,56.7,54.3,42.6,28.4,18.0,5.9,1988,North Dakota
2.1,-7.6,11.4,30.3,42.2,48.6,59.3,54.7,42.7,30.5,15.7,-3.8,1989,North Dakota
12.1,5.9,20.9,28.4,39.3,51.8,54.7,54.8,45.7,29.0,18.4,-1.9,1990,North Dakota
-3.8,15.0,18.8,33.2,45.6,55.1,55.8,56.5,43.9,27.2,13.4,10.4,1991,North Dakota
10.0,15.4,23.0,28.5,42.0,48.7,50.3,49.1,41.0,29.9,21.0,0.1,1992,North Dakota
-4.0,0.0,18.2,29.2,40.8,47.7,52.7,53.0,38.9,27.8,15.3,7.5,1993,North Dakota
-10.7,-7.2,21.3,28.8,43.1,52.6,53.1,51.9,46.1,36.8,20.2,8.5,1994,North Dakota
1.5,6.9,16.3,26.5,39.9,54.3,55.8,56.0,41.9,32.5,13.3,3.4,1995,North Dakota
-9.4,4.8,7.5,25.7,39.1,52.7,54.4,54.4,44.3,30.6,6.9,-3.3,1996,North Dakota
-8.0,7.0,12.4,25.4,38.2,53.8,57.4,53.6,46.1,32.8,17.1,16.8,1997,North Dakota
1.8,21.2,13.4,33.8,43.6,49.4,57.3,57.4,47.7,35.0,22.1,8.4,1998,North Dakota
-2.2,14.0,21.5,31.5,43.3,51.2,56.7,54.5,41.8,30.6,24.7,13.8,1999,North Dakota
2.1,11.3,23.8,28.7,42.1,48.5,57.5,55.0,43.6,33.9,14.1,-6.4,2000,North Dakota
7.5,-4.9,17.5,31.1,42.8,51.4,58.4,55.7,45.2,30.3,25.6,8.8,2001,North Dakota
7.7,13.0,5.9,26.5,34.6,53.1,59.1,53.4,45.6,25.6,19.8,11.9,2002,North Dakota
1.0,-2.1,11.6,32.0,41.4,50.8,56.6,57.9,43.3,34.0,10.3,11.5,2003,North Dakota
-5.4,6.4,20.3,29.4,37.6,46.9,54.4,48.8,46.3,32.9,21.9,10.0,2004,North Dakota
-4.1,9.5,18.3,33.4,39.8,54.5,57.2,52.6,45.4,33.6,23.2,10.5,2005,North Dakota
18.7,4.8,18.6,35.0,42.5,52.5,58.2,54.8,43.0,28.6,17.2,10.9,2006,North Dakota
3.1,-1.4,21.8,28.3,43.5,53.5,59.7,52.8,44.0,34.9,18.7,2.4,2007,North Dakota
-1.6,-1.2,15.0,26.1,37.7,48.8,55.4,54.8,43.5,32.5,21.0,-4.6,2008,North Dakota
-5.2,2.3,10.5,29.2,38.0,48.5,52.3,52.0,49.7,31.1,24.2,-0.3,2009,North Dakota
2.0,0.4,23.5,33.9,41.6,52.2,56.4,56.0,43.6,35.1,18.0,2.2,2010,North Dakota
-2.3,0.7,10.6,29.7,40.6,51.7,59.7,56.0,44.3,36.3,19.4,13.9,2011,North Dakota
9.6,10.0,27.7,33.1,42.1,52.8,60.8,52.6,41.7,31.3,18.8,4.8,2012,North Dakota
1.7,7.8,6.9,21.3,41.0,52.3,56.2,55.6,49.4,31.9,15.8,-4.2,2013,North Dakota
-3.1,-4.9,12.4,26.5,41.6,51.9,54.6,56.1,44.8,34.6,11.0,10.2,2014,North Dakota
7.0,-2.8,21.1,30.4,39.8,53.2,57.5,53.7,48.0,35.9,22.4,13.4,2015,North Dakota
6.4,16.6,24.5,30.0,42.8,53.3,57.3,54.3,47.0,35.7,28.9,2.6,2016,North Dakota
3.9,11.8,17.6,30.4,40.9,51.3,57.8,52.1,45.8,32.0,16.3,6.6,2017,North Dakota
1.5,-5.4,16.0,21.6,46.0,55.3,56.4,53.2,43.0,28.4,15.4,12.5,2018,North Dakota
0.9,-11.4,10.8,30.6,37.3,51.3,57.6,53.4,47.9,29.0,18.0,7.4,2019,North Dakota
4.7,7.4,19.5,24.8,40.0,53.5,57.7,55.4,43.3,27.6,19.8,12.9,2020,North Dakota
13.0,-4.5,22.1,26.9,38.6,54.4,60.0,55.1,47.4,37.5,22.2,4.1,2021,North Dakota
-2.6,-2.5,16.6,24.6,41.5,52.1,58.4,56.4,46.7,33.4,14.4,-1.1,2022,North Dakota
4.9,4.0,4.0,24.8,46.5,56.9,54.2,55.5,49.1,33.4,-99.9,-99.9,2023,North Dakota
12.9,9.3,24.2,39.4,47.6,58.3,58.0,59.7,56.0,32.6,29.7,24.7,1895,Ohio
21.2,21.5,22.3,44.8,55.6,57.6,62.9,60.0,50.7,37.0,34.7,24.5,1896,Ohio
16.3,24.7,31.2,38.1,44.7,55.1,64.2,56.8,49.6,42.5,31.9,25.0,1897,Ohio
24.1,20.8,33.9,35.6,50.0,58.8,63.7,62.2,55.7,43.3,28.4,20.2,1898,Ohio
17.8,12.2,26.7,41.3,51.7,59.0,61.6,60.1,51.2,43.7,33.5,21.2,1899,Ohio
22.1,15.2,23.2,37.8,49.2,58.4,62.0,63.9,57.0,46.6,31.6,23.5,1900,Ohio
19.8,11.4,28.6,35.7,47.4,59.0,66.1,61.6,52.5,39.4,27.6,18.6,1901,Ohio
17.6,12.5,30.7,36.7,49.8,55.6,62.5,56.2,51.4,42.7,38.6,21.9,1902,Ohio
17.9,20.3,36.4,38.2,50.6,53.7,60.8,58.2,50.7,41.3,26.2,14.1,1903,Ohio
10.0,12.4,29.2,33.7,48.8,57.4,59.6,55.5,52.8,39.0,28.5,18.8,1904,Ohio
13.0,11.2,31.2,36.6,49.2,58.0,62.4,60.2,52.6,40.6,28.5,24.7,1905,Ohio
25.8,14.9,23.1,38.7,48.5,58.2,60.5,63.5,56.4,41.5,30.2,24.3,1906,Ohio
22.5,15.9,35.2,31.4,42.7,54.4,61.2,57.4,54.3,36.6,29.3,24.9,1907,Ohio
19.2,18.6,32.5,39.1,51.9,56.3,61.8,57.5,50.9,39.2,29.6,24.2,1908,Ohio
23.0,24.7,27.6,36.7,47.2,59.5,59.1,59.6,50.4,35.6,37.4,16.8,1909,Ohio
19.3,15.3,33.6,38.4,44.7,53.6,62.5,57.3,54.6,43.8,27.7,17.0,1910,Ohio
23.1,25.4,26.4,36.6,51.8,58.9,60.5,60.8,56.5,41.9,28.0,28.3,1911,Ohio
8.3,11.7,23.1,39.9,50.5,53.9,62.9,58.4,55.2,40.6,31.2,24.2,1912,Ohio
25.5,16.3,28.7,38.0,47.4,55.4,62.2,60.3,51.0,42.5,34.3,26.2,1913,Ohio
25.2,10.5,25.6,38.5,48.2,57.6,60.6,59.9,49.8,45.1,29.4,19.0,1914,Ohio
16.2,25.8,23.2,40.9,45.9,55.0,60.4,57.4,55.2,42.3,32.3,22.7,1915,Ohio
23.8,16.7,23.0,38.0,50.0,52.9,63.7,61.1,49.9,37.4,30.2,18.3,1916,Ohio
17.1,13.9,28.4,36.6,42.6,55.0,60.8,58.6,47.7,34.6,26.9,11.2,1917,Ohio
4.0,18.6,29.5,36.8,53.4,55.6,57.7,63.6,45.6,43.5,31.8,30.7,1918,Ohio
22.1,22.7,28.9,37.5,46.8,61.7,61.6,57.7,52.7,48.4,31.0,16.0,1919,Ohio
12.2,18.9,29.0,35.2,45.3,56.8,58.1,59.1,53.5,43.6,31.2,25.7,1920,Ohio
23.3,25.8,36.3,41.8,49.6,60.6,65.0,57.7,58.4,40.6,33.3,25.9,1921,Ohio
15.6,24.0,31.1,40.3,51.6,58.4,60.6,56.8,53.6,41.6,33.4,22.6,1922,Ohio
23.8,16.5,25.2,34.2,44.1,58.0,59.6,57.8,53.8,37.8,31.0,31.8,1923,Ohio
14.5,19.8,27.4,36.6,42.8,56.5,57.5,58.3,48.8,40.2,30.4,18.6,1924,Ohio
16.7,25.1,28.7,39.5,41.2,60.0,59.7,57.9,57.5,37.1,28.9,20.3,1925,Ohio
17.1,22.7,22.0,31.8,45.5,52.8,60.1,63.1,55.9,42.9,29.7,21.4,1926,Ohio
19.2,26.5,32.0,37.9,49.0,52.0,59.8,53.4,53.6,42.9,36.0,22.0,1927,Ohio
18.8,21.8,26.8,34.6,44.8,54.2,61.8,61.7,47.8,44.5,34.0,24.7,1928,Ohio
15.2,14.5,33.0,41.1,46.2,54.0,60.2,54.4,52.6,39.9,30.0,24.0,1929,Ohio
17.6,27.9,26.3,38.6,49.5,55.4,60.0,57.1,54.1,37.7,30.5,23.2,1930,Ohio
21.9,25.3,27.7,36.8,45.8,57.4,63.8,60.8,57.8,44.2,39.4,30.9,1931,Ohio
30.4,27.6,22.9,34.8,47.4,57.8,60.4,57.7,52.2,42.2,28.5,21.6,1932,Ohio
27.6,20.3,28.4,38.7,52.6,59.7,61.0,59.2,57.2,39.4,28.6,24.4,1933,Ohio
23.8,8.4,22.5,36.3,48.4,61.5,65.0,59.0,55.0,39.8,34.5,21.7,1934,Ohio
19.8,22.0,34.4,36.6,44.0,55.5,64.6,62.1,50.8,40.0,33.6,17.7,1935,Ohio
13.5,11.2,30.8,34.7,49.5,55.5,62.1,62.7,56.1,42.4,27.4,25.1,1936,Ohio
26.2,21.2,24.3,37.4,47.5,58.4,60.8,62.5,48.9,40.4,28.9,21.1,1937,Ohio
20.1,27.5,33.7,40.1,48.2,55.6,62.1,61.8,53.5,39.8,30.3,24.2,1938,Ohio
23.5,21.2,28.6,35.7,49.2,61.0,60.8,59.6,54.6,41.7,28.4,26.2,1939,Ohio
7.2,21.1,25.8,34.5,46.1,58.9,60.7,60.5,48.7,40.7,30.2,28.0,1940,Ohio
21.6,17.9,21.5,40.4,47.9,58.7,62.2,57.5,53.8,46.6,32.3,28.7,1941,Ohio
17.9,17.5,30.7,39.4,50.1,59.5,62.3,59.2,51.5,42.6,32.9,19.6,1942,Ohio
19.9,20.1,24.7,33.6,50.2,62.8,62.3,59.5,48.5,39.0,28.1,19.1,1943,Ohio
22.3,22.0,25.5,36.4,53.7,60.2,59.4,60.4,51.6,39.7,33.2,16.9,1944,Ohio
12.7,21.0,37.4,40.0,43.9,55.7,59.4,58.0,55.9,39.3,33.0,17.6,1945,Ohio
20.1,21.8,37.2,37.1,47.8,56.5,59.3,54.2,50.5,42.3,33.8,24.9,1946,Ohio
24.9,13.5,23.2,38.5,45.8,55.9,57.8,65.6,53.6,46.5,30.2,22.2,1947,Ohio
10.5,18.5,29.8,41.8,46.3,56.8,62.3,57.7,53.1,37.9,35.9,25.3,1948,Ohio
27.5,24.9,29.1,35.8,48.5,60.5,65.9,60.1,47.4,45.3,31.4,24.6,1949,Ohio
28.0,22.6,24.6,33.5,48.8,55.5,58.8,56.5,52.1,44.2,27.1,15.7,1950,Ohio
21.9,20.1,28.4,36.7,48.3,57.9,60.6,57.3,49.9,42.0,26.3,21.0,1951,Ohio
24.7,24.5,27.9,38.8,47.5,60.7,62.9,58.2,49.9,34.4,32.0,27.1,1952,Ohio
25.4,23.7,31.1,36.5,51.7,59.0,61.0,58.1,50.2,40.0,30.8,24.3,1953,Ohio
21.2,26.8,25.7,42.4,43.9,59.1,59.1,59.6,53.9,44.7,31.0,23.6,1954,Ohio
18.7,21.4,28.6,43.0,49.6,53.3,65.3,63.2,53.0,41.8,27.8,19.3,1955,Ohio
17.7,24.1,26.7,35.7,47.4,57.6,61.4,59.6,48.7,43.5,30.7,30.7,1956,Ohio
15.3,25.4,28.2,41.0,48.2,59.2,60.6,57.4,52.8,38.6,31.2,26.1,1957,Ohio
18.5,14.4,28.5,38.3,45.7,53.6,63.0,58.3,53.2,40.2,32.7,12.4,1958,Ohio
14.0,20.6,25.9,38.6,52.6,56.8,61.2,63.4,54.3,42.5,27.6,27.3,1959,Ohio
23.4,20.8,15.9,41.1,47.3,55.9,58.0,61.4,55.3,40.7,32.0,14.5,1960,Ohio
13.6,24.4,32.7,34.8,43.4,54.6,61.2,60.0,56.3,42.5,32.1,21.5,1961,Ohio
15.4,19.9,27.2,36.7,53.8,57.7,59.6,57.5,49.7,43.0,31.0,15.5,1962,Ohio
9.9,10.6,31.1,37.7,44.8,55.6,59.2,56.0,47.7,42.3,34.4,13.6,1963,Ohio
19.6,17.3,28.2,40.0,50.4,57.4,61.6,56.8,51.1,35.3,32.0,24.1,1964,Ohio
17.9,17.4,24.9,37.1,52.7,56.1,57.6,57.8,55.8,40.0,32.3,28.6,1965,Ohio
13.9,20.8,29.3,38.2,43.1,56.1,62.0,57.9,50.0,37.2,32.2,23.2,1966,Ohio
23.3,15.6,29.0,40.1,43.8,59.0,59.3,56.4,47.0,41.0,29.2,25.4,1967,Ohio
13.4,13.6,28.9,39.3,46.4,57.4,60.8,61.5,53.5,41.6,34.3,21.7,1968,Ohio
17.0,21.7,23.4,38.6,47.8,56.3,63.7,58.4,52.2,40.6,30.4,19.9,1969,Ohio
10.6,18.0,26.6,39.8,50.7,57.9,61.9,59.5,56.1,44.6,33.8,24.8,1970,Ohio
14.2,20.8,25.4,33.6,44.6,60.1,59.3,56.7,57.2,48.2,30.8,29.0,1971,Ohio
17.8,17.2,26.0,37.1,49.2,53.5,62.0,59.0,55.1,39.5,32.5,27.1,1972,Ohio
21.0,20.1,37.1,40.3,47.6,60.1,62.5,61.6,54.6,45.2,34.6,24.4,1973,Ohio
23.3,19.6,31.0,39.8,47.8,55.5,60.0,60.0,49.8,38.2,33.6,25.2,1974,Ohio
23.4,23.6,27.0,33.2,52.0,59.4,60.0,63.2,50.1,41.9,36.2,25.0,1975,Ohio
14.9,25.9,33.8,37.8,45.3,58.4,59.7,55.7,48.6,36.4,23.9,13.8,1976,Ohio
2.1,16.6,32.5,41.0,51.4,54.7,63.5,60.7,56.5,40.1,35.6,19.6,1977,Ohio
10.4,5.0,23.8,37.8,48.3,57.6,61.6,61.0,55.8,38.6,33.7,23.7,1978,Ohio
12.7,8.4,31.2,38.0,46.8,56.7,60.3,60.6,52.4,41.9,33.3,25.4,1979,Ohio
20.1,14.6,25.8,37.0,48.6,53.9,63.1,64.5,54.5,37.8,29.3,21.8,1980,Ohio
13.0,21.3,27.5,41.6,46.4,59.2,62.2,59.0,52.3,38.6,30.8,22.4,1981,Ohio
10.1,18.5,28.4,33.2,53.0,54.6,62.0,56.3,51.8,43.0,35.7,31.6,1982,Ohio
22.1,23.9,31.5,37.5,45.3,57.3,63.7,62.6,52.0,43.5,34.0,17.0,1983,Ohio
13.7,26.5,22.3,38.4,45.7,59.7,58.7,60.7,50.5,48.3,29.9,29.4,1984,Ohio
14.3,15.7,31.4,42.5,49.5,54.6,60.7,59.4,52.5,44.8,39.7,16.8,1985,Ohio
19.0,23.7,30.0,40.3,51.1,57.7,63.6,57.2,56.0,44.9,32.3,26.4,1986,Ohio
21.4,23.2,30.2,39.1,51.1,59.9,64.2,60.7,53.7,35.5,35.2,28.2,1987,Ohio
15.8,18.8,28.9,37.2,47.7,54.2,62.6,63.0,51.9,35.9,33.0,21.4,1988,Ohio
26.1,20.1,29.6,36.5,46.6,58.7,63.2,59.8,52.6,40.8,31.0,9.9,1989,Ohio
